Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"47963","2","2019-03-25 17:52:49","1","","","",""
"47966","1","2019-03-25 18:21:12","1","7028","<deep-learning><cnn><training><overfitting><transfer-learning>","3","1"
"47968","2","2019-03-25 18:42:20","1","","","",""
"47969","1","2019-03-25 18:42:24","1","1782","<machine-learning><deep-learning><lstm><rnn><machine-learning-model>","2",""
"47971","1","2019-03-25 18:55:06","3","2314","<random-forest><decision-trees><boosting>","3","1"
"47973","1","2019-03-25 20:33:12","7","216","<machine-learning><scikit-learn><nlp><pandas>","3",""
"47974","2","2019-03-25 21:12:57","0","","","",""
"47976","2","2019-03-25 21:19:29","1","","","",""
"47978","2","2019-03-25 22:15:06","2","","","",""
"47980","2","2019-03-25 23:06:49","2","","","",""
"47981","2","2019-03-25 23:29:35","1","","","",""
"47984","1","2019-03-26 00:47:33","1","3306","<machine-learning><unsupervised-learning><density-estimation>","1",""
"47985","2","2019-03-26 02:05:23","2","","","",""
"47986","2","2019-03-26 03:04:34","1","","","",""
"47987","1","2019-03-26 03:24:57","1","442","<machine-learning><regression><gradient-descent>","3",""
"47988","2","2019-03-26 03:55:06","1","","","",""
"47990","1","2019-03-26 04:29:06","2","674","<machine-learning><classification><ensemble>","2","5"
"47991","2","2019-03-26 04:36:56","2","","","",""
"47992","1","2019-03-26 05:11:23","1","151","<neural-network><cnn><convolution><pytorch><neural-style-transfer>","0",""
"47995","2","2019-03-26 06:16:40","1","","","",""
"47996","2","2019-03-26 06:31:18","0","","","",""
"47997","2","2019-03-26 06:33:42","0","","","",""
"47998","2","2019-03-26 06:41:17","0","","","",""
"48000","1","2019-03-26 06:45:39","3","627","<classification><svm><matlab><hyperparameter><hyperparameter-tuning>","2","1"
"48002","2","2019-03-26 07:37:26","1","","","",""
"48003","1","2019-03-26 07:58:15","1","95","<python><tensorflow>","0",""
"48004","1","2019-03-26 08:24:38","1","66","<machine-learning><data-cleaning><machine-learning-model>","1",""
"48005","1","2019-03-26 08:39:57","0","918","<deep-learning><gan><nlp><text-generation><transformer>","1",""
"48006","2","2019-03-26 09:10:22","2","","","",""
"48007","2","2019-03-26 09:43:46","1","","","",""
"48008","1","2019-03-26 09:52:31","1","889","<python><keras><dataset><csv><serialisation>","3",""
"48009","2","2019-03-26 09:54:28","1","","","",""
"48010","2","2019-03-26 10:11:48","5","","","",""
"48011","2","2019-03-26 10:30:04","1","","","",""
"48012","1","2019-03-26 10:49:15","1","183","<lstm><finance>","2",""
"48013","2","2019-03-26 11:08:00","1","","","",""
"48014","2","2019-03-26 11:15:13","3","","","",""
"48016","2","2019-03-26 11:22:29","3","","","",""
"48017","2","2019-03-26 11:24:39","1","","","",""
"48021","2","2019-03-26 11:31:53","3","","","",""
"48022","1","2019-03-26 11:59:55","1","63","<machine-learning><python><nlp>","0",""
"48024","1","2019-03-26 12:41:01","1","133","<machine-learning><nlp>","1",""
"48025","2","2019-03-26 12:58:05","0","","","",""
"48026","1","2019-03-26 13:52:40","3","3179","<machine-learning><data>","3","2"
"48027","2","2019-03-26 14:08:53","1","","","",""
"48030","1","2019-03-26 14:24:33","3","1759","<deep-learning><lstm><rnn><dropout>","2",""
"48031","2","2019-03-26 14:30:04","6","","","",""
"48032","2","2019-03-26 14:40:28","3","","","",""
"48033","2","2019-03-26 14:47:07","1","","","",""
"48034","1","2019-03-26 14:57:18","1","40","<classification><regression><anomaly-detection><ensemble-learning>","0",""
"48035","1","2019-03-26 14:57:22","5","39491","<python><matplotlib><seaborn>","2","6"
"48036","1","2019-03-26 14:58:32","1","29","<machine-learning><feature-engineering><data-science-model>","1",""
"48037","1","2019-03-26 14:59:27","1","280","<python><cnn>","0",""
"48038","2","2019-03-26 15:06:39","1","","","",""
"48041","1","2019-03-26 16:02:33","1","93","<predictive-modeling><feature-selection><azure-ml>","1","1"
"48043","2","2019-03-26 16:28:17","0","","","",""
"48044","2","2019-03-26 16:37:17","5","","","",""
"48046","1","2019-03-26 16:45:15","1","47","<python><deep-learning>","0",""
"48049","1","2019-03-26 17:18:06","8","119123","<python><dataframe><csv><data-formats>","2","2"
"48052","1","2019-03-26 19:35:11","2","454","<k-means><overfitting>","1",""
"48054","1","2019-03-26 21:02:22","1","77","<machine-learning><bigdata>","1",""
"48055","1","2019-03-26 21:31:44","4","2206","<neural-network><deep-learning><lstm><loss-function><overfitting>","1","1"
"48056","1","2019-03-26 22:07:29","1","177","<orange><orange3>","1","1"
"48060","2","2019-03-27 02:06:56","1","","","",""
"48064","1","2019-03-27 06:34:13","-1","52","<data-science-model>","1",""
"48066","1","2019-03-27 07:40:48","2","1414","<classification><logistic-regression><distribution>","1","1"
"48068","2","2019-03-27 08:04:16","3","","","",""
"48069","1","2019-03-27 08:24:09","2","18","<dataset><image-classification><activity-recognition>","0","1"
"48070","1","2019-03-27 08:24:11","1","102","<r><data>","1",""
"48072","2","2019-03-27 09:26:31","1","","","",""
"48073","2","2019-03-27 09:46:40","1","","","",""
"48074","2","2019-03-27 10:01:51","1","","","",""
"48076","1","2019-03-27 10:09:58","1","21","<backpropagation><rnn>","0",""
"48077","2","2019-03-27 11:12:20","0","","","",""
"48078","2","2019-03-27 11:41:04","1","","","",""
"48080","2","2019-03-27 12:51:41","6","","","",""
"48081","1","2019-03-27 13:15:21","4","1164","<machine-learning><classification><vc-theory>","1",""
"48082","2","2019-03-27 13:31:14","2","","","",""
"48084","2","2019-03-27 13:41:05","3","","","",""
"48086","1","2019-03-27 13:52:52","2","140","<machine-learning><deep-learning><audio-recognition>","4","0"
"48087","2","2019-03-27 14:11:16","3","","","",""
"48088","2","2019-03-27 14:21:24","2","","","",""
"48090","2","2019-03-27 14:36:10","1","","","",""
"60312","2","2019-09-17 10:42:55","1","","","",""
"60313","1","2019-09-17 10:58:45","0","101","<deep-learning><keras><r><lstm><rstudio>","1",""
"60315","1","2019-09-17 11:02:26","2","89","<machine-learning>","1",""
"60316","2","2019-09-17 11:14:14","1","","","",""
"60317","1","2019-09-17 11:34:19","1","33","<machine-learning><classification><scikit-learn>","1","1"
"60318","1","2019-09-17 11:42:31","2","195","<classification><random-forest><machine-learning-model><supervised-learning>","2",""
"60319","2","2019-09-17 11:42:50","2","","","",""
"60320","2","2019-09-17 11:59:59","0","","","",""
"60321","2","2019-09-17 12:06:33","1","","","",""
"60322","2","2019-09-17 12:32:52","1","","","",""
"60323","1","2019-09-17 13:01:32","0","594","<scikit-learn><multiclass-classification><accuracy>","1",""
"60324","2","2019-09-17 14:01:23","0","","","",""
"60325","1","2019-09-17 14:15:54","1","444","<tensorflow><decision-trees><pytorch><numpy><parallel>","0",""
"60326","1","2019-09-17 14:20:25","0","77","<machine-learning><neural-network>","1",""
"60329","2","2019-09-17 15:18:28","1","","","",""
"60330","1","2019-09-17 15:21:09","1","95","<anomaly-detection><dbscan><data-leakage>","2",""
"60331","2","2019-09-17 15:52:22","0","","","",""
"60335","2","2019-09-17 16:17:37","1","","","",""
"60336","1","2019-09-17 16:26:05","0","27","<logistic-regression>","1",""
"60338","2","2019-09-17 16:45:35","1","","","",""
"60340","1","2019-09-17 17:18:30","0","33","<visualization>","1","1"
"60341","2","2019-09-17 17:23:10","1","","","",""
"60342","1","2019-09-17 17:41:08","3","188","<python><pandas><numpy>","1",""
"60343","2","2019-09-17 17:52:56","1","","","",""
"60344","1","2019-09-17 17:53:33","3","1706","<classification><multiclass-classification><confusion-matrix>","2",""
"60345","2","2019-09-17 17:58:24","1","","","",""
"60347","1","2019-09-17 18:41:01","1","28","<audio-recognition>","1",""
"60348","2","2019-09-17 18:51:50","1","","","",""
"60350","1","2019-09-17 21:48:38","1","442","<python><neural-network><deep-learning><gradient-descent><numpy>","2",""
"60351","1","2019-09-17 22:08:01","1","301","<machine-learning><dataset><feature-extraction><pca><dimensionality-reduction>","1",""
"60352","1","2019-09-17 22:17:09","1","5398","<machine-learning><dataset><linear-regression><gradient-descent><normal-equation>","2",""
"60353","1","2019-09-17 22:17:20","1","126","<machine-learning><classification>","1",""
"60355","1","2019-09-17 22:55:11","2","173","<python><r><data-cleaning><excel><data-wrangling>","0","1"
"60357","2","2019-09-18 00:09:49","3","","","",""
"60358","1","2019-09-18 01:07:25","1","68","<pytorch>","0",""
"60359","1","2019-09-18 01:32:26","0","59","<machine-learning><classification><dataset>","3",""
"60360","1","2019-09-18 01:44:15","1","24","<r>","0",""
"60361","2","2019-09-18 03:11:04","1","","","",""
"60363","1","2019-09-18 05:09:46","1","258","<python><time-series>","3",""
"60364","2","2019-09-18 05:17:12","0","","","",""
"60365","2","2019-09-18 05:53:51","1","","","",""
"60366","1","2019-09-18 06:43:33","2","403","<python><scikit-learn><nlp><tfidf>","1",""
"60368","1","2019-09-18 06:51:02","0","362","<machine-learning><predictive-modeling><named-entity-recognition><spacy>","1",""
"60369","1","2019-09-18 07:09:36","0","62","<nlp><information-retrieval><question-answering>","1",""
"60370","1","2019-09-18 08:34:54","1","803","<neural-network><deep-learning><nlp>","2",""
"60371","2","2019-09-18 08:42:41","1","","","",""
"60372","2","2019-09-18 09:14:51","1","","","",""
"60373","2","2019-09-18 09:33:55","0","","","",""
"60375","2","2019-09-18 09:53:59","2","","","",""
"60376","1","2019-09-18 09:59:40","2","291","<machine-learning><python><linear-regression><gradient-descent><implementation>","1","1"
"60377","2","2019-09-18 10:13:17","0","","","",""
"60378","1","2019-09-18 10:44:11","2","201","<data><labels>","1","1"
"60379","1","2019-09-18 10:47:25","2","535","<machine-learning><deep-learning><keras><tensorflow><ai>","0","1"
"60380","1","2019-09-18 10:51:31","1","579","<nlp>","0","1"
"60381","2","2019-09-18 11:01:15","1","","","",""
"60382","2","2019-09-18 11:04:57","1","","","",""
"60383","1","2019-09-18 11:40:19","2","238","<clustering><preprocessing><categorical-data><feature-scaling><feature-construction>","2","1"
"60384","1","2019-09-18 12:04:41","1","73","<machine-learning><neural-network><nlp><sentiment-analysis>","0",""
"60385","2","2019-09-18 12:10:56","0","","","",""
"60386","2","2019-09-18 12:27:34","1","","","",""
"60388","2","2019-09-18 12:51:24","1","","","",""
"60389","2","2019-09-18 13:02:20","0","","","",""
"60390","2","2019-09-18 13:16:16","3","","","",""
"60392","2","2019-09-18 13:37:11","2","","","",""
"60393","2","2019-09-18 13:44:15","1","","","",""
"60394","1","2019-09-18 14:13:58","4","105","<feature-selection><feature-engineering><feature-extraction>","2","2"
"60395","2","2019-09-18 14:27:08","4","","","",""
"48091","2","2019-03-27 14:41:03","2","","","",""
"48093","1","2019-03-27 15:06:43","1","75","<tensorflow><dataset>","0",""
"48095","1","2019-03-27 16:00:43","1","355","<machine-learning><cross-validation>","1",""
"48096","2","2019-03-27 16:35:02","0","","","",""
"48097","1","2019-03-27 16:39:07","1","4466","<time-series><feature-extraction>","1","3"
"48098","1","2019-03-27 16:43:04","1","965","<image-preprocessing>","2",""
"48100","1","2019-03-27 16:54:59","5","8870","<nlp><word-embeddings><bert>","0",""
"48101","2","2019-03-27 16:59:31","2","","","",""
"48102","2","2019-03-27 17:13:49","1","","","",""
"48103","1","2019-03-27 18:58:33","7","1314","<machine-learning><pca><hyperparameter>","1","2"
"48105","1","2019-03-27 19:34:08","1","80","<linear-regression><linear-algebra>","1",""
"48106","2","2019-03-27 19:58:59","1","","","",""
"48107","2","2019-03-27 20:01:25","5","","","",""
"48108","1","2019-03-27 20:29:14","1","127","<machine-learning-model>","1",""
"48109","1","2019-03-27 21:15:15","0","48","<deep-learning><dataset><cnn><image-classification><faster-rcnn>","1",""
"48110","2","2019-03-27 21:32:35","3","","","",""
"48111","1","2019-03-27 21:53:14","3","524","<classification><scikit-learn><multilabel-classification>","1",""
"48112","1","2019-03-27 21:57:44","1","284","<scikit-learn><dataset><data>","1",""
"48114","2","2019-03-27 22:17:49","0","","","",""
"48115","1","2019-03-27 23:03:26","1","149","<machine-learning>","0",""
"48117","2","2019-03-27 23:55:03","2","","","",""
"48119","2","2019-03-28 02:25:35","1","","","",""
"48120","1","2019-03-28 03:09:08","1","308","<keras><tensorflow><object-detection><object-recognition><yolo>","0",""
"48121","2","2019-03-28 04:16:24","4","","","",""
"48122","1","2019-03-28 04:37:28","2","74","<machine-learning><neural-network><plotting><matplotlib><historgram>","0","1"
"48123","2","2019-03-28 06:04:10","0","","","",""
"48124","2","2019-03-28 06:13:40","2","","","",""
"48125","1","2019-03-28 06:20:43","1","1071","<deep-learning><text-mining><nlp><named-entity-recognition><mathematics>","1","1"
"48126","2","2019-03-28 06:24:29","1","","","",""
"48127","1","2019-03-28 06:46:53","1","548","<machine-learning><deep-learning><computer-vision><image-recognition>","2",""
"48130","1","2019-03-28 08:37:08","1","164","<classification><statistics><multilabel-classification>","0",""
"48132","2","2019-03-28 09:44:47","1","","","",""
"48133","2","2019-03-28 09:52:10","0","","","",""
"48134","1","2019-03-28 09:58:52","2","1834","<python><keras><regression><loss-function>","2",""
"48135","2","2019-03-28 10:47:38","1","","","",""
"48137","1","2019-03-28 12:21:08","2","195","<machine-learning><classification><cnn><image-classification><preprocessing>","0",""
"48138","1","2019-03-28 12:58:49","1","254","<tensorflow><lstm>","1","1"
"48139","1","2019-03-28 13:01:18","0","36","<r><dataset><data>","2",""
"48140","2","2019-03-28 13:09:27","3","","","",""
"48141","1","2019-03-28 13:10:11","3","168","<machine-learning><classification><xgboost>","1",""
"48142","1","2019-03-28 13:21:10","2","168","<machine-learning>","0",""
"48143","2","2019-03-28 13:35:17","1","","","",""
"48144","2","2019-03-28 13:37:00","1","","","",""
"48149","1","2019-03-28 14:29:12","2","1076","<machine-learning><scikit-learn><data-cleaning><preprocessing>","1","0"
"48150","2","2019-03-28 14:38:05","1","","","",""
"48152","1","2019-03-28 15:04:15","1","63","<machine-learning><linear-regression><plotting>","1",""
"48153","2","2019-03-28 15:15:19","1","","","",""
"48154","2","2019-03-28 15:30:00","1","","","",""
"48155","2","2019-03-28 15:35:53","2","","","",""
"48156","1","2019-03-28 16:01:58","0","57","<machine-learning><feature-extraction><feature-engineering>","1",""
"48157","1","2019-03-28 16:10:18","1","105","<clustering><categorical-data>","4",""
"48158","1","2019-03-28 16:54:51","2","223","<tensorflow><pytorch>","0",""
"48159","1","2019-03-28 16:59:06","1","81","<tensorflow><embeddings>","0",""
"48160","2","2019-03-28 17:01:34","1","","","",""
"48161","1","2019-03-28 17:02:18","0","1854","<scikit-learn><feature-selection>","2",""
"48163","2","2019-03-28 17:24:00","0","","","",""
"48165","1","2019-03-28 17:46:13","1","44","<neural-network><rnn><nlp><language-model>","0",""
"48166","1","2019-03-28 17:57:50","2","3480","<machine-learning><classification><decision-trees><training><variance>","4",""
"48167","2","2019-03-28 18:19:26","1","","","",""
"48168","2","2019-03-28 18:20:21","1","","","",""
"48169","1","2019-03-28 18:35:30","1","564","<classification><naive-bayes-classifier><discriminant-analysis>","1",""
"48171","2","2019-03-28 18:51:57","1","","","",""
"48172","1","2019-03-28 19:04:13","0","42","<keras><lstm>","1",""
"48174","2","2019-03-28 19:30:20","2","","","",""
"48175","1","2019-03-28 19:37:36","1","118","<machine-learning><categorical-data><word-embeddings><embeddings>","0","2"
"60396","1","2019-09-18 14:38:14","6","593","<machine-learning><neural-network><keras><recommender-system>","1","3"
"60397","2","2019-09-18 15:33:33","0","","","",""
"60398","2","2019-09-18 15:39:51","3","","","",""
